"file","caption","category","png_time","StartTime"
"bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.","Bio",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"bio1B_len_at_age_matrix_1.png","Distribution of length at age for seas: 1 sub_seas: 1 morph: 1","Bio",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"bio1B_len_at_age_matrix_2.png","Distribution of length at age for seas: 1 sub_seas: 2 morph: 1","Bio",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"bio5_weightatsize.png","Weight-length relationship","Bio",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"bio6_maturity.png","Maturity at length","Bio",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"bio10_spawningoutput_len.png","Spawning output at length. This is the product of maturity and fecundity unless maturity is age-based, in which case only fecundity is represented.","Bio",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"bio11_spawningoutput_age.png","Spawning output at age. This is the product of maturity and fecundity. When these processes are length-based they are converted into the age dimension using the matrix of length at age.","Bio",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"sel11_timevary_surf_flt1sex1.png","Time-varying selectivity for FISHERY1","Sel",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"sel12_timevary_contour_flt1sex1.png","Time-varying selectivity for FISHERY1","Sel",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"sel13_age_flt1sex1.png","Ending year selectivity for FISHERY1","Sel",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"sel14_age_flt2sex1.png","Ending year selectivity for SURVEY1","Sel",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts1_Total_biomass_(mt)_with_forecast_forecast.png","Total biomass (mt) with forecast","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts4_Summary_biomass_(mt)_with_forecast_forecast.png","Summary biomass (mt) with forecast","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts7_Spawning_output.png","Spawning output","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png","Spawning output with ~95% asymptotic intervals","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts7_Spawning_output_with_forecast_forecast.png","Spawning output with forecast","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts7_Spawning_output_with_forecast_with_95_asymptotic_intervals_forecast_intervals.png","Spawning output with forecast with ~95% asymptotic intervals","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts9_Fraction_of_unfished.png","Fraction of unfished","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts9_Fraction_of_unfished_with_95_asymptotic_intervals_intervals.png","Fraction of unfished with ~95% asymptotic intervals","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts9_Fraction_of_unfished_with_forecast_forecast.png","Fraction of unfished with forecast","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts9_Fraction_of_unfished_with_forecast_with_95_asymptotic_intervals_forecast_intervals.png","Fraction of unfished with forecast with ~95% asymptotic intervals","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2020-10-16 19:26:51,"StartTime: Fri Oct 16 19:25:45 2020"
